National code	Exchange id	Exchange code	Exchange name	Symbol	realtime symbol	Korea name	English name	"Security type(1:Index,2:Stock,3:ETP(ETF),4:Warrant)"	currency	float position	data type	base price	Bid order size	Ask order size	market start time(HHMM)	market end time(HHMM)	DR ¿©ºÎ(Y/N)	DR ±¹°¡ÄÚµå	¾÷Á¾ºÐ·ùÄÚµå	"Áö¼ö±¸¼ºÁ¾¸ñ Á¸Àç ¿©ºÎ(0:±¸¼ºÁ¾¸ñ¾øÀ½,1:±¸¼ºÁ¾¸ñÀÖÀ½)"	Tick size Type	"±¸ºÐÄÚµå(001:ETF,002:ETN,003:ETC,004:Others,005:VIX Underlying ETF,006:VIX Underlying ETN)"	Tick size type »ó¼¼
US	23	AMS	¾Æ¸ß½º	IMSI	AMSIMSI	INVESCO ACTIVELY MANAGED ETF TRUST MUNICIPAL STRATEGIC INCOM	INVESCO ACTIVELY MANAGED ETF TRUST MUNICIPAL STRATEGIC INCOM	3	USD	4		51.7701	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IMTB	AMSIMTB	ISHARES CORE 5-10Y USD BOND ETF	ISHARES TRUST CORE 5-10 YEAR BOND USD	3	USD	4		44.5832	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IMTM	AMSIMTM	ISHARES EDGE MSCIINTERNATIONAL MOMENTUM FACTOR ETF	ISHARES TRUST MSCI INTL MOMENTUM FACTOR ETF	3	USD	4		40.33	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INAV	AMSINAV	COLLABORATIVE INVESTMNT SER TR MOHR INDUSTRY NAV ETF	COLLABORATIVE INVESTMNT SER TR MOHR INDUSTRY NAV ETF	3	USD	4		27.47	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INC	AMSINC	VANECK ETF TR DYNAMIC HIGH INCOME ETF USD	VANECK ETF TR DYNAMIC HIGH INCOME ETF USD	3	USD	4		27.8173	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INCE	AMSINCE	FRANKLIN INCOME EQUITY FOCUS ETF	FRANKLIN INCOME EQUITY FOCUS ETF	3	USD	4		57.7	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INCM	AMSINCM	FRANKLIN TEMPLETON ETF TR INCOME FOCUS ETF	FRANKLIN TEMPLETON ETF TR INCOME FOCUS ETF	3	USD	4		27.16	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INCO	AMSINCO	COLUMBIA INDIA CONSUMER ETF	COLUMBIA ETF TR II COLUMBIA INDIA CONSUMER ETF	3	USD	4		76.34	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INDA	AMSINDA	ISHARES MSCI INDIA ETF	ISHARES TRUST ISHARES MSCI INDIA ETF USD	3	USD	4		58.11	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INDE	AMSINDE	MATTHEWS INTERNATIONAL FUNDS INDIA ACTIVE ETF	MATTHEWS INTERNATIONAL FUNDS INDIA ACTIVE ETF	3	USD	4		32.6334	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INDF	AMSINDF	RANGE INDIA FINANCIALS ETF	RANGE INDIA FINANCIALS ETF	3	USD	4		40.75	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INDL	AMSINDL	DIREXION DAILY MSCI INDIA BULL 2X ETF	DIREXION SHARES ETF TRUST DIREXION DAILY MSCI INDIA BULL 2X	3	USD	4		74.76	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INDO	AMSINDO	ÀÎµµ³×½Ã¾Æ ¿¡³ÊÁö	INDONESIA ENERGY CORP LTD	2	USD	4		2.6	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	INDS	AMSINDS	PACER BENCHMARK INDUSTRIAL REAL ESTATE ETF	PACER FDS TR INDUSTRIAL REAL ESTATE ETF	3	USD	4		43.85	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INEQ	AMSINEQ	COLUMBIA INTERNATIONAL EQUITY INCOME ETF	COLUMBIA INTERNATIONAL EQUITY INCOME ETF	3	USD	4		31.9756	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INFL	AMSINFL	LISTED FUND TRUST HORIZON KINETICS INFLATION BENEFICIR ETF	LISTED FUND TRUST HORIZON KINETICS INFLATION BENEFICIR ETF	3	USD	4		37.65	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INFU	AMSINFU	ÀÎÇ»½Ã½ºÅÛ È¦µù½º	INFUSYSTEM HOLDINGS INC	2	USD	4		6.4	1	1	930	1600	N		510	0	1	   	   
US	23	AMS	¾Æ¸ß½º	INKM	AMSINKM	SPDR SSGA INCOME ALLOCATION ETF	SSGA ACTIVE ETF TR INCOME ALLOCATION ETF	3	USD	4		33.0609	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INLX	AMSINLX	ÀÎÅÚ¸®³×Æ½½º	INTELLINETICS INC	2	USD	4		9.45	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	INMU	AMSINMU	BLACKROCK ETF TRUST II INTERMEDIATE MUNI INCOME BOND ETF	BLACKROCK ETF TRUST II INTERMEDIATE MUNI INCOME BOND ETF	3	USD	4		24.06	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INNO	AMSINNO	HARBOR ETF TRUST HARBOR DISRUPTIVE INNOVATION ETF	HARBOR ETF TRUST HARBOR DISRUPTIVE INNOVATION ETF	3	USD	4		15.9727	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INOV	AMSINOV	INNOVATOR ETFS TRUST INTERNATIONAL DEVELOPED POWER BUFFER ET	INNOVATOR ETFS TRUST INTERNATIONAL DEVELOPED POWER BUFFER ET	3	USD	4		29.44	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INQQ	AMSINQQ	THE INDIA INTERNET ETF	THE INDIA INTERNET ETF	3	USD	4		16.72	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INTF	AMSINTF	ISHARES EDGE MSCI MULTIFACTORINTERNATIONAL ETF	ISHARES TRUST INTERNATIONAL EQUITY FACTOR ETF	3	USD	4		31.29	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INTL	AMSINTL	NORTHERN LIGHTS FUND TRUST IV MAIN INTERNATIONAL ETF	NORTHERN LIGHTS FUND TRUST IV MAIN INTERNATIONAL ETF	3	USD	4		23.1925	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	INTT	AMSINTT	ÀÎÅ×½ºÆ®	INTEST CORP	2	USD	4		7.11	1	1	930	1600	N		710	0	1	   	   
US	23	AMS	¾Æ¸ß½º	INUV	AMSINUV	ÀÌ´©º¸	INUVO INC	2	USD	4		0.251	1	1	930	1600	N		720	0	0	   	   
US	23	AMS	¾Æ¸ß½º	IOCT	AMSIOCT	INNOVATOR ETFS TRUST INTERNATIONAL DEVPD PWR BUFFER ETF-OCT	INNOVATOR ETFS TRUST INTERNATIONAL DEVPD PWR BUFFER ETF-OCT	3	USD	4		30.673	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ION	AMSION	PROSHARES TRUST S&P GLOBAL CORE BATTERY METALS ETF USD	PROSHARES TRUST S&P GLOBAL CORE BATTERY METALS ETF USD	3	USD	4		26.0471	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IOO	AMSIOO	ISHARES GLOBAL 100 ETF	ISHARES TRUST GLOBAL 100 ETF	3	USD	4		98.17	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IOPP	AMSIOPP	SIMPLIFY EXCHANGE TRADED FUNDS TARA INDIA OPPORTUNITIES ETF	SIMPLIFY EXCHANGE TRADED FUNDS TARA INDIA OPPORTUNITIES ETF	3	USD	4		31.2408	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IOR	AMSIOR	ÀÎÄÄ ¿ÀÆÛÆ©´ÏÆ¼ ¸®¾óÆ¼ ÀÎº£½ºÅÍ½º	INCOME OPPORTUNITY REALTY INVESTORS	2	USD	4		17	1	1	930	1600	N		640	0	1	   	   
US	23	AMS	¾Æ¸ß½º	IPAC	AMSIPAC	ISHARES CORE MSCI PACIFIC ETF	ISHARES TRUST ISHARES CORE MSCI PAC	3	USD	4		65.77	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IPAV	AMSIPAV	GLOBAL X INFRASTRUCTURE DEVELOPMENT EX-U.S. ETF	GLOBAL X INFRASTRUCTURE DEVELOPMENT EX-U.S. ETF	3	USD	4		25.1248	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IPAY	AMSIPAY	AMPLIFY ETF TRUST MOBILE PAYMENTS ETF	AMPLIFY ETF TRUST MOBILE PAYMENTS ETF	3	USD	4		52.76	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IPDP	AMSIPDP	LISTED FUND TRUST DIVIDEND PERFORMERS ETF	LISTED FUND TRUST DIVIDEND PERFORMERS ETF	3	USD	4		19.611	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IPO	AMSIPO	RENAISSANCE IPO ETF	RENAISSANCE CAP GREENWICH FUNDS IPO ETF	3	USD	4		43.19	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IPOS	AMSIPOS	RENAISSANCE CAPITAL GREENWICH FUND	RENAISSANCE CAP GREENWICH FUNDS INTERNATIONAL IPO ETF	3	USD	4		13.1581	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IPPP	AMSIPPP	LISTED FUND TRUST PREFERRED PLUS ETF	LISTED FUND TRUST PREFERRED PLUS ETF	3	USD	4		10.6431	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IQDE	AMSIQDE	FLEXETF INTERNATIONAL QUALITY DIVIDEND DEFENSIVE FUND	FLEXSHARES TRUST INTERNATIONAL QUALITY DIV DEFENSIVE IDX	3	USD	4		22.813	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IQDF	AMSIQDF	FLEXETF INTERNATIONAL QUALITY DIVIDEND FUND	FLEXSHARES TRUST INTERNATIONAL QUALITY DIV IDX	3	USD	4		25.5978	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IQDG	AMSIQDG	WISDOMTREE INTERNATIONAL QUALITY DIVIDEND GROWTH FUND	WISDOMTREE TRUST INTERNATIONAL QUALITY DIV GTH USD	3	USD	4		38.75	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IQDY	AMSIQDY	FLEXETF INTERNATIONAL QUALITY DIVIDEND DYNAMIC FUND	FLEXSHARES TRUST INTERNATIONAL QUALITY DIV DYNAMIC IDX	3	USD	4		30.1442	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IQHI	AMSIQHI	NYLI MACKAY ESG HIGH INCOME ETF	NYLI MACKAY ESG HIGH INCOME ETF	3	USD	4		27.05	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IQIN	AMSIQIN	IQ 500 INTERNATIONAL ETF	NYLI 500 INTERNATIONAL ETF	3	USD	4		34.8495	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IQLT	AMSIQLT	ISHARES EDGE MSCIINTERNATIONAL QUALITY FACTOR ETF	ISHARES TRUST MSCI INTL QUALITY FACTOR ETF	3	USD	4		41.04	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IQM	AMSIQM	FRANKLIN TEMPLETON ETF TR INTELLIGENT MACHINES ETF	FRANKLIN TEMPLETON ETF TR INTELLIGENT MACHINES ETF	3	USD	4		62.48	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IQRA	AMSIQRA	NYLI CBRE REAL ASSETS ETF	NYLI CBRE REAL ASSETS ETF	3	USD	4		27.7919	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IQSI	AMSIQSI	NYLI CANDRIAM INTERNATIONAL EQUITY ETF	NYLI CANDRIAM INTERNATIONAL EQUITY ETF	3	USD	4		31.237	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IQSM	AMSIQSM	NYLI CANDRIAM U.S. MID CAP EQUITY ETF	NYLI CANDRIAM U.S. MID CAP EQUITY ETF	3	USD	4		32.837	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IQSU	AMSIQSU	NYLI CANDRIAM U.S. LARGE CAP EQUITY ETF	NYLI CANDRIAM U.S. LARGE CAP EQUITY ETF	3	USD	4		47.5151	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IRET	AMSIRET	TIDAL TRUST II IREIT MARKETVECTOR QUALITY REIT INDX ETF	TIDAL TRUST II IREIT MARKETVECTOR QUALITY REIT INDX ETF	3	USD	4		22.984	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IRTR	AMSIRTR	ISHARES TRUST LIFEPATH RETIREMENT ETF USD	ISHARES TRUST LIFEPATH RETIREMENT ETF USD	3	USD	4		29.1	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IRVH	AMSIRVH	GLOBAL X FDS INTEREST RATE VOLATLTY & INFLTN HEDG ETF	GLOBAL X FDS INTEREST RATE VOLATLTY & INFLTN HEDG ETF	3	USD	4		21.445	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ISCB	AMSISCB	ISHARES TRUST MORNINGSTAR SMALL-CAP ETF	ISHARES TRUST MORNINGSTAR SMALL-CAP ETF	3	USD	4		58.9035	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ISCF	AMSISCF	ISHARES EDGE MSCI MULTIFACTOR INTERNATIONAL SMALL-CAP ETF - USD	ISHARES TRUST INTERNATIONAL SMALL CAP EQUITY FACTOR	3	USD	4		34.94	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ISCG	AMSISCG	ISHARES TRUST MORNINGSTAR SM-CAP GWTH ETF	ISHARES TRUST MORNINGSTAR SM-CAP GWTH ETF	3	USD	4		49.12	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ISCV	AMSISCV	ISHARES TRUST MORNINGSTAR SM-CAP VAL ETF	ISHARES TRUST MORNINGSTAR SM-CAP VAL ETF	3	USD	4		64.15	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ISDB	AMSISDB	INVESCO ACTIVELY MANAGED ETF TRUST SHORT DURATION BOND ETF	INVESCO ACTIVELY MANAGED ETF TRUST SHORT DURATION BOND ETF	3	USD	4		25.3049	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ISDR	AMSISDR	ÀÌ½´¾î ´ÙÀÌ·ºÆ®	ISSUER DIRECT CORPORATION	2	USD	4		10.585	1	1	930	1600	N		720	0	1	   	   
US	23	AMS	¾Æ¸ß½º	ISEP	AMSISEP	INNOVATOR ETFS TRUST INTERNATIONAL DEVELOPED PWR BUFF ETF SE	INNOVATOR ETFS TRUST INTERNATIONAL DEVELOPED PWR BUFF ETF SE	3	USD	4		28.8655	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ISMD	AMSISMD	INSPIRE SMALL/MID CAP IMPACT ETF	NORTHERN LIGHTS FUND TRUST IV INSPIRE SMALL MID CAP ETF	3	USD	4		38.2175	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ISPY	AMSISPY	PROSHARES TRUST S&P 500 HIGH INCOME ETF	PROSHARES TRUST S&P 500 HIGH INCOME ETF	3	USD	4		44.41	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ISRA	AMSISRA	VANECK VECTORS ISRAEL ETF	VANECK ETF TR VANECK ISRAEL ETF	3	USD	4		37.5513	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ISVL	AMSISVL	ISHARES TRUST INTL DEVELOPED SMALL CAP VAL FACTOR ETF	ISHARES TRUST INTL DEVELOPED SMALL CAP VAL FACTOR ETF	3	USD	4		37.7352	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ISWN	AMSISWN	AMPLIFY ETF TRUST AMPLIFY BLACKSWAN ISWN ETF	AMPLIFY ETF TRUST AMPLIFY BLACKSWAN ISWN ETF	3	USD	4		20.5948	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ITA	AMSITA	ISHARES US AEROSPACE & DEFENSE ETF	ISHARES TRUST US AEROSPACE & DEFENSE ETF	3	USD	4		147.28	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ITAN	AMSITAN	EA SERIES TRUST SPARKLINE INTANGIBLE VALUE ETF	EA SERIES TRUST SPARKLINE INTANGIBLE VALUE ETF	3	USD	4		29.9476	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ITB	AMSITB	ISHARES US HOME CONSTRUCTION ETF	ISHARES TRUST US HOME CONSTRUCTION ETF FD	3	USD	4		128.58	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ITDA	AMSITDA	ISHARES TRUST LIFEPATH TARGET DATE 2025 ETF USD	ISHARES TRUST LIFEPATH TARGET DATE 2025 ETF USD	3	USD	4		29.7561	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ITDB	AMSITDB	ISHARES TRUST LIFEPATH TARGET DATE 2030 ETF USD	ISHARES TRUST LIFEPATH TARGET DATE 2030 ETF USD	3	USD	4		30.42	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ITDC	AMSITDC	ISHARES TRUST LIFEPATH TARGET DATE 2035 ETF USD	ISHARES TRUST LIFEPATH TARGET DATE 2035 ETF USD	3	USD	4		30.822	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ITDD	AMSITDD	ISHARES TRUST LIFEPATH TARGET DATE 2040 ETF USD	ISHARES TRUST LIFEPATH TARGET DATE 2040 ETF USD	3	USD	4		31.26	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ITDE	AMSITDE	ISHARES TRUST LIFEPATH TARGET DATE 2045 ETF USD	ISHARES TRUST LIFEPATH TARGET DATE 2045 ETF USD	3	USD	4		31.64	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ITDF	AMSITDF	ISHARES TRUST LIFEPATH TARGET DATE 2050 ETF USD	ISHARES TRUST LIFEPATH TARGET DATE 2050 ETF USD	3	USD	4		31.8203	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ITDG	AMSITDG	ISHARES TRUST LIFEPATH TARGET DATE 2055 ETF USD	ISHARES TRUST LIFEPATH TARGET DATE 2055 ETF USD	3	USD	4		31.863	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ITDH	AMSITDH	ISHARES TRUST LIFEPATH TARGET DATE 2060 ETF USD	ISHARES TRUST LIFEPATH TARGET DATE 2060 ETF USD	3	USD	4		31.8545	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ITDI	AMSITDI	ISHARES TRUST LIFEPATH TARGET DATE 2065 ETF USD	ISHARES TRUST LIFEPATH TARGET DATE 2065 ETF USD	3	USD	4		31.8545	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ITEQ	AMSITEQ	AMPLIFY ETF TRUST BLUESTAR ISRAEL TECHNOLOGY ETF	AMPLIFY ETF TRUST BLUESTAR ISRAEL TECHNOLOGY ETF	3	USD	4		46.839	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ITM	AMSITM	VANECK VECTORS AMT-FREE INTERMEDIATE MUNICIPAL ETF	VANECK ETF TR VANECK INTERMEDIATE MUNI ETF	3	USD	4		46.86	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ITOT	AMSITOT	ISHARES CORE S&P TOTAL US STOCK MARKET ETF	ISHARES TRUST CORE S&P TOTAL U S STK MKT ETF	3	USD	4		125.25	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	ITP	AMSITP	IT Å×Å© ÆÐÅ°Â¡	IT TECH PACKAGING INC	2	USD	4		0.2454	1	1	930	1600	N		140	0	0	   	   
US	23	AMS	¾Æ¸ß½º	ITRG	AMSITRG	ÀÎÅ×±×¶ó ¸®¼Ò½Ã½º	INTEGRA RESOURCES CORP	2	USD	4		0.9537	1	1	930	1600	N		0	0	0	   	   
US	23	AMS	¾Æ¸ß½º	ITWO	AMSITWO	PROSHARES RUSSELL 2000 HIGH INCOME ETF	PROSHARES RUSSELL 2000 HIGH INCOME ETF	3	USD	4		42.42	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IVE	AMSIVE	ISHARES S&P 500 VALUE ETF	ISHARES TRUST S&P 500 VALUE ETF	3	USD	4		196.65	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IVES	AMSIVES	AMPLIFY ETF TRUST GLOBAL CLOUD TECHNOLOGY ETF	AMPLIFY ETF TRUST GLOBAL CLOUD TECHNOLOGY ETF	3	USD	4		47.1558	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IVLU	AMSIVLU	ISHARES EDGE MSCIINTERNATIONAL VALUE FACTOR ETF	ISHARES TRUST MSCI INTL VALUE FACTOR ETF	3	USD	4		29.33	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IVOG	AMSIVOG	VANGUARD S&P MID-CAP 400 GROWTH ETF	VANGUARD ADMIRAL FDS INC S&P MIDCAP 400 GRTH IDX FD ETF	3	USD	4		114.6	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IVOL	AMSIVOL	KRANESHARES TR QUADRATIC INT RTE VOL & INF HDG ETF	KRANESHARES TR QUADRATIC INT RTE VOL & INF HDG ETF	3	USD	4		19.43	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IVOO	AMSIVOO	VANGUARD S&P MID-CAP 400 ETF	VANGUARD ADMIRAL FDS INC S&P MIDCAP 400 INDEX FD ETF SHS	3	USD	4		106.1	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IVOV	AMSIVOV	VANGUARD S&P MID-CAP 400 VALUE ETF	VANGUARD ADMIRAL FDS INC S&P MIDCAP 400 VALUE FD ETF SHS	3	USD	4		95.7484	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IVRA	AMSIVRA	INVESCO ACTIVELY MANAGED ETF TRUST REAL ASSETS ESG ETF	INVESCO ACTIVELY MANAGED ETF TRUST REAL ASSETS ESG ETF	3	USD	4		16.3074	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IVRS	AMSIVRS	ISHARES TRUST FUTURE METAVERSE TECH & COMMUNICATIONS	ISHARES TRUST FUTURE METAVERSE TECH & COMMUNICATIONS	3	USD	4		33.446	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IVV	AMSIVV	ISHARES CORE S&P 500 ETF	ISHARES TRUST CORE S&P 500 ETF	3	USD	4		574.19	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IVVB	AMSIVVB	BLACKROCK ETF TRUST II LARGE CAP DEEP BUFFER ETF	BLACKROCK ETF TRUST II LARGE CAP DEEP BUFFER ETF	3	USD	4		29.9498	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IVVM	AMSIVVM	BLACKROCK ETF TRUST II LARGE CAP MODERATE BUFFER ETF	BLACKROCK ETF TRUST II LARGE CAP MODERATE BUFFER ETF	3	USD	4		29.9897	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IVVW	AMSIVVW	ISHARES TRUST &P 500 BUYWRITE ETF	ISHARES TRUST &P 500 BUYWRITE ETF	3	USD	4		49.9521	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IVW	AMSIVW	ISHARES S&P 500 GROWTH ETF	ISHARES TRUST S&P 500 GROWTH ETF	3	USD	4		95.11	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IWB	AMSIWB	ISHARES RUSSELL 1000 ETF	ISHARES TRUST RUSSELL 1000 ETF	3	USD	4		313.16	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IWC	AMSIWC	ISHARES MICROCAP ETF	ISHARES TRUST MICRO-CAP ETF	3	USD	4		126.54	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IWD	AMSIWD	ISHARES RUSSELL 1000 VALUE ETF	ISHARES TRUST RUSSELL 1000 VALUE ETF	3	USD	4		189.2	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IWDL	AMSIWDL	UBS AG LONDON UBS ETRACS 2X LEV US VAL FTR TTL RTN ETN	UBS AG LONDON UBS ETRACS 2X LEV US VAL FTR TTL RTN ETN	3	USD	4		40.1327	1	1	930	1600	N		0	0	0	002	   
US	23	AMS	¾Æ¸ß½º	IWF	AMSIWF	ISHARES RUSSELL 1000 GROWTH ETF	ISHARES TRUST RUSSELL 1000 GROWTH ETF	3	USD	4		373.35	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IWFG	AMSIWFG	NYLI WINSLOW FOCUSED LARGE CAP GROWTH ETF	NYLI WINSLOW FOCUSED LARGE CAP GROWTH ETF	3	USD	4		46.0687	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IWFL	AMSIWFL	UBS AG LONDON UBS ETRACS 2X LEV US GTH FTR TTL RTN ETN	UBS AG LONDON UBS ETRACS 2X LEV US GTH FTR TTL RTN ETN	3	USD	4		42.4046	1	1	930	1600	N		0	0	0	002	   
US	23	AMS	¾Æ¸ß½º	IWIN	AMSIWIN	AMPLIFY ETF TRUST AMPLIFY INFLATION FIGHTER ETF	AMPLIFY ETF TRUST AMPLIFY INFLATION FIGHTER ETF	3	USD	4		27.8	1	1	930	1600	N		0	0	0	000	   
US	23	AMS	¾Æ¸ß½º	IWL	AMSIWL	ISHARES RUSSELL TOP 200 ETF	ISHARES TRUST RUSSELL TOP 200 ETF	3	USD	4		139.82	1	1	930	1600	N		0	0	0	001	   
US	23	AMS	¾Æ¸ß½º	IWLG	AMSIWLG	NYLI WINSLOW LARGE CAP GROWTH ETF	NYLI WINSLOW LARGE CAP GROWTH ETF	3	USD	4		45.2666	1	1	930	1600	N		0	0	0	001	   
